43.6 0.1386
43.7 0.1386
43.8 0.1386
43.9 0.1386
44.0 0.1343
44.1 0.1343
44.2 0.1343
44.3 0.1343
44.4 0.1351
44.5 0.1351
44.6 0.1351
44.7 0.135
44.8 0.1358
44.9 0.1357
45.0 0.1357
45.1 0.1356
45.2 0.1369
45.3 0.1369
45.4 0.1368
45.5 0.1368
45.6 0.1346
45.7 0.1346
45.8 0.1346
45.9 0.1345
46.0 0.133
46.1 0.133
46.2 0.133
46.3 0.133
46.4 0.1328
46.5 0.1328
46.6 0.1327
46.7 0.1327
46.8 0.1367
46.9 0.1367
47.0 0.1366
47.1 0.1366
47.2 0.1326
47.3 0.1325
47.4 0.1325
47.5 0.1325
47.6 0.1339
47.7 0.1339
47.8 0.1339
47.9 0.1339
48.0 0.1301
48.1 0.1301
48.2 0.13
48.3 0.13
48.4 0.1327
48.5 0.1327
48.6 0.1327
48.7 0.1326
48.8 0.1296
48.9 0.1296
49.0 0.1296
49.1 0.1295
49.2 0.1288
49.3 0.1288
49.4 0.1287
49.5 0.1287
49.6 0.1306
49.7 0.1306
49.8 0.1305
49.9 0.1305
50.0 0.1303
50.1 0.1303
50.2 0.1302
50.3 0.1302
50.4 0.1273
50.5 0.1273
50.6 0.1272
50.7 0.1272
50.8 0.1282
50.9 0.1282
51.0 0.1282
51.1 0.1281
51.2 0.1268
51.3 0.1268
51.4 0.1268
51.5 0.1267
51.6 0.1221
51.7 0.1221
51.8 0.1221
51.9 0.122
52.0 0.1238
52.1 0.1238
52.2 0.1238
52.3 0.1238
52.4 0.126
52.5 0.126
52.6 0.126
52.7 0.126
52.8 0.1224
52.9 0.1224
53.0 0.1224
53.1 0.1224
53.2 0.1221
53.3 0.1221
53.4 0.1221
53.5 0.1221
53.6 0.1215
53.7 0.1215
53.8 0.1215
53.9 0.1215
54.0 0.1221
54.1 0.1221
54.2 0.1221
54.3 0.1221
54.4 0.1242
54.5 0.1242
54.6 0.1242
54.7 0.1242
54.8 0.1206
54.9 0.1206
55.0 0.1206
55.1 0.1206
55.2 0.1199
55.3 0.1199
55.4 0.1199
55.5 0.1199
55.6 0.1187
55.7 0.1187
55.8 0.1187
55.9 0.1187
56.0 0.1192
56.1 0.1192
56.2 0.1192
56.3 0.1192
56.4 0.1152
56.5 0.1152
56.6 0.1152
56.7 0.1152
56.8 0.1191
56.9 0.1191
57.0 0.1191
57.1 0.1191
57.2 0.1174
57.3 0.1174
57.4 0.1174
57.5 0.1174
57.6 0.1162
57.7 0.1162
57.8 0.1162
57.9 0.1161
58.0 0.1175
58.1 0.1175
58.2 0.1175
58.3 0.1175
58.4 0.1168
58.5 0.1168
58.6 0.1168
58.7 0.1168
58.8 0.1158
58.9 0.1158
59.0 0.1158
59.1 0.1158
59.2 0.1173
59.3 0.1173
59.4 0.1173
59.5 0.1173
59.6 0.1156
59.7 0.1156
59.8 0.1156
59.9 0.1156
60.0 0.1169
60.1 0.1169
60.2 0.1169
60.3 0.1169
60.4 0.1115
60.5 0.1115
60.6 0.1115
60.7 0.1115
60.8 0.1135
60.9 0.1135
61.0 0.1135
61.1 0.1135
61.2 0.1167
61.3 0.1167
61.4 0.1167
61.5 0.1167
61.6 0.1127
61.7 0.1127
61.8 0.1126
61.9 0.1126
62.0 0.1134
62.1 0.1134
62.2 0.1134
62.3 0.1134
62.4 0.1123
62.5 0.1123
62.6 0.1123
62.7 0.1123
62.8 0.1094
62.9 0.1094
63.0 0.1094
63.1 0.1094
63.2 0.1105
63.3 0.1105
63.4 0.1105
63.5 0.1105
63.6 0.1111
63.7 0.1111
63.8 0.1111
63.9 0.1111
64.0 0.1141
64.1 0.1141
64.2 0.114
64.3 0.114
64.4 0.1103
64.5 0.1103
64.6 0.1103
64.7 0.1103
64.8 0.1111
64.9 0.1111
65.0 0.11
65.5 0.1095
66.0 0.109
66.5 0.1085
67.0 0.1081
67.5 0.1076
68.0 0.1071
68.5 0.1066
69.0 0.1061
69.5 0.1056
70.0 0.1051
70.5 0.1047
71.0 0.1042
71.5 0.1037
72.0 0.1032
72.5 0.1027
73.0 0.1022
73.5 0.1018
74.0 0.1013
74.5 0.1008
75.0 0.1003
75.5 0.0998
76.0 0.0993
76.5 0.0988
77.0 0.0984
77.5 0.0979
78.0 0.0974
78.5 0.0969
79.0 0.0964
79.5 0.0959
80.0 0.0956
80.5 0.0953
81.0 0.0951
81.5 0.0948
82.0 0.0946
82.5 0.0944
83.0 0.0941
83.5 0.0939
84.0 0.0936
84.5 0.0934
85.0 0.0931
85.5 0.0929
86.0 0.0927
86.5 0.0924
87.0 0.0922
87.5 0.0919
88.0 0.0917
88.5 0.0915
89.0 0.0912
89.5 0.091
90.0 0.0907
90.5 0.0905
91.0 0.0902
91.5 0.09
92.0 0.0898
92.5 0.0895
93.0 0.0893
93.5 0.089
94.0 0.0888
94.5 0.0885
95.0 0.0883
95.5 0.0881
96.0 0.0878
96.5 0.0876
97.0 0.0873
97.5 0.0871
98.0 0.0869
98.5 0.0866
99.0 0.0864
99.5 0.0861
100.0 0.086
100.5 0.0859
101.0 0.0858
101.5 0.0857
102.0 0.0856
102.5 0.0856
103.0 0.0855
103.5 0.0854
104.0 0.0853
104.5 0.0852
105.0 0.0851
105.5 0.0851
106.0 0.085
106.5 0.0849
107.0 0.0848
107.5 0.0847
108.0 0.0847
108.5 0.0846
109.0 0.0845
109.5 0.0844
110.0 0.0843
110.5 0.0842
111.0 0.0842
111.5 0.0841
112.0 0.084
112.5 0.0839
113.0 0.0838
113.5 0.0837
114.0 0.0837
114.5 0.0836
115.0 0.0835
115.5 0.0834
116.0 0.0833
116.5 0.0833
117.0 0.0832
117.5 0.0831
118.0 0.083
118.5 0.0829
119.0 0.0828
119.5 0.0828
120.0 0.0827
120.5 0.0826
121.0 0.0826
121.5 0.0825
122.0 0.0824
122.5 0.0823
123.0 0.0823
123.5 0.0822
124.0 0.0821
124.5 0.0821
125.0 0.082
125.5 0.0819
126.0 0.0819
126.5 0.0818
127.0 0.0817
127.5 0.0817
128.0 0.0816
128.5 0.0815
129.0 0.0815
129.5 0.0814
130.0 0.0813
130.5 0.0813
131.0 0.0812
131.5 0.0811
132.0 0.0811
132.5 0.081
133.0 0.0809
133.5 0.0808
134.0 0.0808
134.5 0.0807
135.0 0.0806
135.5 0.0806
136.0 0.0805
136.5 0.0804
137.0 0.0804
137.5 0.0803
138.0 0.0802
138.5 0.0802
139.0 0.0801
139.5 0.08
140.0 0.08
140.5 0.0799
141.0 0.0798
141.5 0.0798
142.0 0.0797
142.5 0.0796
143.0 0.0796
143.5 0.0795
144.0 0.0794
144.5 0.0793
145.0 0.0793
145.5 0.0792
146.0 0.0791
146.5 0.0791
147.0 0.079
147.5 0.0789
148.0 0.0789
148.5 0.0788
149.0 0.0787
149.5 0.0787
150.0 0.0786
150.5 0.0785
151.0 0.0784
151.5 0.0784
152.0 0.0783
152.5 0.0782
153.0 0.0781
153.5 0.0781
154.0 0.078
154.5 0.0779
155.0 0.0778
155.5 0.0777
156.0 0.0777
156.5 0.0776
157.0 0.0775
157.5 0.0774
158.0 0.0774
158.5 0.0773
159.0 0.0772
159.5 0.0771
160.0 0.077
160.5 0.077
161.0 0.0769
161.5 0.0768
162.0 0.0767
162.5 0.0767
163.0 0.0766
163.5 0.0765
164.0 0.0764
164.5 0.0764
165.0 0.0763
165.5 0.0762
166.0 0.0761
166.5 0.076
167.0 0.076
167.5 0.0759
168.0 0.0758
168.5 0.0757
169.0 0.0757
169.5 0.0756
170.0 0.0755
170.5 0.0754
171.0 0.0753
171.5 0.0753
172.0 0.0752
172.5 0.0751
173.0 0.075
173.5 0.075
174.0 0.0749
174.5 0.0748
175.0 0.0747
175.5 0.0747
176.0 0.0747
176.5 0.0746
177.0 0.0746
177.5 0.0746
178.0 0.0745
178.5 0.0745
179.0 0.0745
179.5 0.0744
180.0 0.0744
180.5 0.0744
181.0 0.0743
181.5 0.0743
182.0 0.0743
182.5 0.0742
183.0 0.0742
183.5 0.0742
184.0 0.0741
184.5 0.0741
185.0 0.0741
185.5 0.074
186.0 0.074
186.5 0.074
187.0 0.0739
187.5 0.0739
188.0 0.0739
188.5 0.0738
189.0 0.0738
189.5 0.0738
190.0 0.0737
190.5 0.0737
191.0 0.0737
191.5 0.0736
192.0 0.0736
192.5 0.0736
193.0 0.0735
193.5 0.0735
194.0 0.0735
194.5 0.0734
195.0 0.0734
195.5 0.0733
196.0 0.0733
196.5 0.0733
197.0 0.0732
197.5 0.0732
198.0 0.0732
198.5 0.0731
199.0 0.0731
199.5 0.0731
200.0 0.073
200.5 0.073
201.0 0.0729
201.5 0.0729
202.0 0.0728
202.5 0.0727
203.0 0.0727
203.5 0.0726
204.0 0.0726
204.5 0.0725
205.0 0.0724
205.5 0.0724
206.0 0.0723
206.5 0.0723
207.0 0.0722
207.5 0.0721
208.0 0.0721
208.5 0.072
209.0 0.072
209.5 0.0719
210.0 0.0718
210.5 0.0718
211.0 0.0717
211.5 0.0717
212.0 0.0716
212.5 0.0715
213.0 0.0715
213.5 0.0714
214.0 0.0714
214.5 0.0713
215.0 0.0712
215.5 0.0712
216.0 0.0711
216.5 0.0711
217.0 0.071
217.5 0.0709
218.0 0.0709
218.5 0.0708
219.0 0.0708
219.5 0.0707
220.0 0.0706
220.5 0.0706
221.0 0.0705
221.5 0.0705
222.0 0.0704
222.5 0.0703
223.0 0.0703
223.5 0.0702
224.0 0.0702
224.5 0.0701
225.0 0.07
225.5 0.0699
226.0 0.0698
226.5 0.0696
227.0 0.0695
227.5 0.0694
228.0 0.0693
228.5 0.0692
229.0 0.069
229.5 0.0689
230.0 0.0688
230.5 0.0687
231.0 0.0685
231.5 0.0684
232.0 0.0683
232.5 0.0682
233.0 0.068
233.5 0.0679
234.0 0.0678
234.5 0.0677
235.0 0.0676
235.5 0.0674
236.0 0.0673
236.5 0.0672
237.0 0.0671
237.5 0.0669
238.0 0.0668
238.5 0.0667
239.0 0.0666
239.5 0.0664
240.0 0.0663
240.5 0.0662
241.0 0.0661
241.5 0.066
242.0 0.0658
242.5 0.0657
243.0 0.0656
243.5 0.0655
244.0 0.0653
244.5 0.0652
245.0 0.0651
245.5 0.065
246.0 0.0649
246.5 0.0647
247.0 0.0646
247.5 0.0645
248.0 0.0644
248.5 0.0642
249.0 0.0641
249.5 0.064
